E(MeV)	EventID	ParticleName	CreatorProcessName	Time(ns)
	9.9414	8	-1	EventGenerator/ionIoni/
9.9465	9	alpha	EventGenerator	0.89092
0.0029759	9	e-	ionIoni	0.79087
	9.9465	9	-1	EventGenerator/ionIoni/
9.9377	10	alpha	EventGenerator	0.89111
	9.9377	10	-1	EventGenerator/
9.9475	11	alpha	EventGenerator	0.8909
	9.9474	11	-1	EventGenerator/
9.9383	12	alpha	EventGenerator	0.89111
	9.9381	12	-1	EventGenerator/
9.9365	13	alpha	EventGenerator	0.89114
	9.9365	13	-1	EventGenerator/
9.9374	14	alpha	EventGenerator	0.89112
	9.9374	14	-1	EventGenerator/
9.9322	15	alpha	EventGenerator	0.89123
	9.9322	15	-1	EventGenerator/
9.9387	16	alpha	EventGenerator	0.89109
	9.9387	16	-1	EventGenerator/
9.9473	17	alpha	EventGenerator	0.89089
	9.9473	17	-1	EventGenerator/
9.9438	18	alpha	EventGenerator	0.89095
	9.9438	18	-1	EventGenerator/
9.9366	19	alpha	EventGenerator	0.89113
0.0024829	19	e-	ionIoni	0.80637
	9.9385	19	-1	EventGenerator/ionIoni/
9.9434	20	alpha	EventGenerator	0.89098
	9.9434	20	-1	EventGenerator/
9.9274	21	alpha	EventGenerator	0.89132
0.0046705	21	e-	ionIoni	0.69912
	9.932	21	-1	EventGenerator/ionIoni/
9.9345	22	alpha	EventGenerator	0.89118
0.0049314	22	e-	ionIoni	0.69891
	9.9394	22	-1	EventGenerator/ionIoni/
9.9357	23	alpha	EventGenerator	0.89115
	9.9357	23	-1	EventGenerator/
9.9475	24	alpha	EventGenerator	0.89088
0.0014763	24	e-	ionIoni	0.91792
	9.9489	24	-1	EventGenerator/ionIoni/
9.9384	25	alpha	EventGenerator	0.89109
	9.9384	25	-1	EventGenerator/
9.9342	26	alpha	EventGenerator	0.89119
	9.934	26	-1	EventGenerator/
9.9368	27	alpha	EventGenerator	0.89113
	9.9368	27	-1	EventGenerator/
9.924	28	alpha	EventGenerator	0.89142
0.0012368	28	e-	ionIoni	0.92635
	9.9252	28	-1	EventGenerator/ionIoni/
9.9349	29	alpha	EventGenerator	0.89118
	9.9349	29	-1	EventGenerator/
9.9395	30	alpha	EventGenerator	0.89107
0.0040099	30	e-	ionIoni	0.72303
	9.9436	30	-1	EventGenerator/ionIoni/
9.9447	31	alpha	EventGenerator	0.89096
	9.9447	31	-1	EventGenerator/
9.955	32	alpha	EventGenerator	0.89074
	9.955	32	-1	EventGenerator/
9.9321	33	alpha	EventGenerator	0.89123
	9.9321	33	-1	EventGenerator/
9.9442	34	alpha	EventGenerator	0.89096
0.0047525	34	e-	ionIoni	0.70788
	9.949	34	-1	EventGenerator/ionIoni/
9.9296	35	alpha	EventGenerator	0.89129
	9.9296	35	-1	EventGenerator/
9.9423	36	alpha	EventGenerator	0.89102
	9.9423	36	-1	EventGenerator/
9.9457	37	alpha	EventGenerator	0.89093
	9.9457	37	-1	EventGenerator/
9.9497	38	alpha	EventGenerator	0.89085
	9.9497	38	-1	EventGenerator/
9.9446	39	alpha	EventGenerator	0.89097
	9.9446	39	-1	EventGenerator/
9.9461	40	alpha	EventGenerator	0.89092
	9.9461	40	-1	EventGenerator/
9.9432	41	alpha	EventGenerator	0.891
	9.9432	41	-1	EventGenerator/
9.9359	42	alpha	EventGenerator	0.89115
	9.9359	42	-1	EventGenerator/
9.9368	43	alpha	EventGenerator	0.89114
	9.9368	43	-1	EventGenerator/
9.9352	44	alpha	EventGenerator	0.89117
	9.9352	44	-1	EventGenerator/
9.9341	45	alpha	EventGenerator	0.89119
	9.9341	45	-1	EventGenerator/
9.9399	46	alpha	EventGenerator	0.89106
	9.9399	46	-1	EventGenerator/
9.9367	47	alpha	EventGenerator	0.89113
	9.9367	47	-1	EventGenerator/
9.9469	48	alpha	EventGenerator	0.89091
	9.9469	48	-1	EventGenerator/
9.9444	49	alpha	EventGenerator	0.89096
	9.9444	49	-1	EventGenerator/
9.9325	50	alpha	EventGenerator	0.89124
	9.9325	50	-1	EventGenerator/
9.9458	51	alpha	EventGenerator	0.89093
	9.9458	51	-1	EventGenerator/
9.9392	52	alpha	EventGenerator	0.89108
	9.9392	52	-1	EventGenerator/
9.9401	53	alpha	EventGenerator	0.89105
	9.9401	53	-1	EventGenerator/
9.941	54	alpha	EventGenerator	0.89104
	9.941	54	-1	EventGenerator/
9.9342	55	alpha	EventGenerator	0.89118
	9.9342	55	-1	EventGenerator/
9.937	56	alpha	EventGenerator	0.8911
	9.937	56	-1	EventGenerator/
9.9383	57	alpha	EventGenerator	0.8911
	9.9383	57	-1	EventGenerator/
9.9406	58	alpha	EventGenerator	0.89104
	9.9403	58	-1	EventGenerator/
9.9319	59	alpha	EventGenerator	0.89124
	9.9319	59	-1	EventGenerator/
9.9375	60	alpha	EventGenerator	0.89111
	9.9375	60	-1	EventGenerator/
9.9417	61	alpha	EventGenerator	0.89101
0.0029663	61	e-	ionIoni	0.76976
	9.9444	61	-1	EventGenerator/ionIoni/
9.945	62	alpha	EventGenerator	0.89095
	9.945	62	-1	EventGenerator/
9.9379	63	alpha	EventGenerator	0.8911
0.0028073	63	e-	ionIoni	0.80066
	9.9403	63	-1	EventGenerator/ionIoni/
9.9332	64	alpha	EventGenerator	0.89122
	9.9332	64	-1	EventGenerator/
9.9391	65	alpha	EventGenerator	0.89108
	9.9391	65	-1	EventGenerator/
9.9371	66	alpha	EventGenerator	0.89112
	9.9371	66	-1	EventGenerator/
9.9427	67	alpha	EventGenerator	0.89101
	9.9427	67	-1	EventGenerator/
9.9267	68	alpha	EventGenerator	0.89136
	9.9267	68	-1	EventGenerator/
9.9487	69	alpha	EventGenerator	0.89084
	9.9483	69	-1	EventGenerator/
9.9401	70	alpha	EventGenerator	0.89105
	9.9401	70	-1	EventGenerator/
9.9395	71	alpha	EventGenerator	0.89107
	9.9395	71	-1	EventGenerator/
9.9393	72	alpha	EventGenerator	0.89107
	9.9393	72	-1	EventGenerator/
9.95	73	alpha	EventGenerator	0.89083
	9.95	73	-1	EventGenerator/
9.9423	74	alpha	EventGenerator	0.89101
	9.9423	74	-1	EventGenerator/
9.9291	75	alpha	EventGenerator	0.89129
0.0035521	75	e-	ionIoni	0.75304
	9.9326	75	-1	EventGenerator/ionIoni/
9.9363	76	alpha	EventGenerator	0.89116
	9.9363	76	-1	EventGenerator/
9.9355	77	alpha	EventGenerator	0.89116
	9.9354	77	-1	EventGenerator/
9.9458	78	alpha	EventGenerator	0.89091
	9.9456	78	-1	EventGenerator/
9.943	79	alpha	EventGenerator	0.891
	9.943	79	-1	EventGenerator/
9.9467	80	alpha	EventGenerator	0.89091
	9.9467	80	-1	EventGenerator/
9.9351	81	alpha	EventGenerator	0.89117
	9.9351	81	-1	EventGenerator/
9.9403	82	alpha	EventGenerator	0.89106
	9.9403	82	-1	EventGenerator/
9.9514	83	alpha	EventGenerator	0.89083
	9.9514	83	-1	EventGenerator/
9.9428	84	alpha	EventGenerator	0.891
	9.9428	84	-1	EventGenerator/
9.9428	85	alpha	EventGenerator	0.891
	9.9428	85	-1	EventGenerator/
9.9358	86	alpha	EventGenerator	0.89116
	9.9358	86	-1	EventGenerator/
9.9548	87	alpha	EventGenerator	0.89073
	9.9548	87	-1	EventGenerator/
9.9377	88	alpha	EventGenerator	0.8911
	9.9377	88	-1	EventGenerator/
9.9306	89	alpha	EventGenerator	0.89128
	9.9306	89	-1	EventGenerator/
9.9476	90	alpha	EventGenerator	0.8909
	9.9476	90	-1	EventGenerator/
9.9418	91	alpha	EventGenerator	0.89101
	9.9418	91	-1	EventGenerator/
9.9544	92	alpha	EventGenerator	0.89074
	9.9544	92	-1	EventGenerator/
9.9411	93	alpha	EventGenerator	0.89104
	9.9411	93	-1	EventGenerator/
9.9486	94	alpha	EventGenerator	0.89087
	9.9486	94	-1	EventGenerator/
9.9428	95	alpha	EventGenerator	0.891
	9.9428	95	-1	EventGenerator/
9.9333	96	alpha	EventGenerator	0.89123
	9.9333	96	-1	EventGenerator/
9.9422	97	alpha	EventGenerator	0.89101
	9.9422	97	-1	EventGenerator/
9.9534	98	alpha	EventGenerator	0.89077
	9.9534	98	-1	EventGenerator/
9.9529	99	alpha	EventGenerator	0.89078
0.0011711	99	e-	ionIoni	0.97497
	9.9541	99	-1	EventGenerator/ionIoni/
9.9283	100	alpha	EventGenerator	0.89133
0.0018884	100	e-	ionIoni	0.85471
	9.9301	100	-1	EventGenerator/ionIoni/
9.9362	101	alpha	EventGenerator	0.89114
	9.9362	101	-1	EventGenerator/
9.9382	102	alpha	EventGenerator	0.8911
	9.9382	102	-1	EventGenerator/
9.9343	103	alpha	EventGenerator	0.89119
	9.9342	103	-1	EventGenerator/
9.948	104	alpha	EventGenerator	0.89089
	9.948	104	-1	EventGenerator/
9.9383	105	alpha	EventGenerator	0.89109
	9.9383	105	-1	EventGenerator/
9.9446	106	alpha	EventGenerator	0.89096
	9.9444	106	-1	EventGenerator/
9.9376	107	alpha	EventGenerator	0.89112
	9.9376	107	-1	EventGenerator/
9.9392	108	alpha	EventGenerator	0.89109
	9.9392	108	-1	EventGenerator/
9.9353	109	alpha	EventGenerator	0.89117
	9.9353	109	-1	EventGenerator/
9.9313	110	alpha	EventGenerator	0.89126
	9.9313	110	-1	EventGenerator/
9.945	111	alpha	EventGenerator	0.89095
	9.945	111	-1	EventGenerator/
9.9359	112	alpha	EventGenerator	0.89115
	9.9359	112	-1	EventGenerator/
9.9367	113	alpha	EventGenerator	0.89114
	9.9367	113	-1	EventGenerator/
9.9329	114	alpha	EventGenerator	0.89122
	9.9329	114	-1	EventGenerator/
9.9226	115	alpha	EventGenerator	0.89144
0.0031092	115	e-	ionIoni	0.78376
	9.9258	115	-1	EventGenerator/ionIoni/
9.9308	116	alpha	EventGenerator	0.89127
	9.9308	116	-1	EventGenerator/
9.9448	117	alpha	EventGenerator	0.89095
	9.9448	117	-1	EventGenerator/
9.9392	118	alpha	EventGenerator	0.89107
0.0028528	118	e-	ionIoni	0.79276
	9.9392	118	-1	EventGenerator/ionIoni/
9.9421	119	alpha	EventGenerator	0.89102
	9.9421	119	-1	EventGenerator/
9.9265	120	alpha	EventGenerator	0.89136
	9.9265	120	-1	EventGenerator/
9.9321	121	alpha	EventGenerator	0.89124
	9.9321	121	-1	EventGenerator/
9.9427	122	alpha	EventGenerator	0.891
	9.9427	122	-1	EventGenerator/
9.9394	123	alpha	EventGenerator	0.89107
	9.9394	123	-1	EventGenerator/
9.9328	124	alpha	EventGenerator	0.89122
	9.9328	124	-1	EventGenerator/
9.936	125	alpha	EventGenerator	0.89115
	9.936	125	-1	EventGenerator/
9.9461	126	alpha	EventGenerator	0.89093
	9.9461	126	-1	EventGenerator/
9.9333	127	alpha	EventGenerator	0.89121
	9.9333	127	-1	EventGenerator/
9.9488	128	alpha	EventGenerator	0.89086
	9.9488	128	-1	EventGenerator/
9.9454	129	alpha	EventGenerator	0.89094
	9.9454	129	-1	EventGenerator/
9.9262	130	alpha	EventGenerator	0.89137
	9.9262	130	-1	EventGenerator/
9.9431	131	alpha	EventGenerator	0.89099
	9.9431	131	-1	EventGenerator/
9.9337	132	alpha	EventGenerator	0.8912
	9.9337	132	-1	EventGenerator/
9.9432	133	alpha	EventGenerator	0.89098
	9.9432	133	-1	EventGenerator/
9.9347	134	alpha	EventGenerator	0.89117
0.0018397	134	e-	ionIoni	0.8363
	9.9365	134	-1	EventGenerator/ionIoni/
9.9485	135	alpha	EventGenerator	0.89087
	9.9482	135	-1	EventGenerator/
9.9305	136	alpha	EventGenerator	0.89125
0.0049139	136	e-	ionIoni	0.71283
	9.9354	136	-1	EventGenerator/ionIoni/
9.9307	137	alpha	EventGenerator	0.89127
	9.9303	137	-1	EventGenerator/
9.9486	138	alpha	EventGenerator	0.89088
	9.9486	138	-1	EventGenerator/
9.9425	139	alpha	EventGenerator	0.89101
0.0024643	139	e-	ionIoni	0.80425
	9.945	139	-1	EventGenerator/ionIoni/
9.9395	140	alpha	EventGenerator	0.89107
	9.9395	140	-1	EventGenerator/
9.9521	141	alpha	EventGenerator	0.8908
	9.9521	141	-1	EventGenerator/
9.9383	142	alpha	EventGenerator	0.89111
	9.9383	142	-1	EventGenerator/
9.9442	143	alpha	EventGenerator	0.89096
	9.9441	143	-1	EventGenerator/
9.9328	144	alpha	EventGenerator	0.89123
	9.9328	144	-1	EventGenerator/
9.9444	145	alpha	EventGenerator	0.89095
	9.9444	145	-1	EventGenerator/
9.9316	146	alpha	EventGenerator	0.89124
0.0049435	146	e-	ionIoni	0.71572
	9.9366	146	-1	EventGenerator/ionIoni/
9.9371	147	alpha	EventGenerator	0.89113
	9.9371	147	-1	EventGenerator/
9.9386	148	alpha	EventGenerator	0.8911
	9.9386	148	-1	EventGenerator/
9.9355	149	alpha	EventGenerator	0.89116
	9.9355	149	-1	EventGenerator/
9.9432	150	alpha	EventGenerator	0.89099
	9.9432	150	-1	EventGenerator/
9.9362	151	alpha	EventGenerator	0.89115
	9.9362	151	-1	EventGenerator/
9.9446	152	alpha	EventGenerator	0.89096
	9.9446	152	-1	EventGenerator/
9.9541	153	alpha	EventGenerator	0.89074
	9.9534	153	-1	EventGenerator/
9.9412	154	alpha	EventGenerator	0.89105
	9.9411	154	-1	EventGenerator/
9.9522	155	alpha	EventGenerator	0.89076
	9.9521	155	-1	EventGenerator/
9.944	156	alpha	EventGenerator	0.89097
	9.944	156	-1	EventGenerator/
9.9364	157	alpha	EventGenerator	0.89114
	9.9364	157	-1	EventGenerator/
9.9356	158	alpha	EventGenerator	0.89116
	9.9356	158	-1	EventGenerator/
9.9349	159	alpha	EventGenerator	0.89118
	9.9349	159	-1	EventGenerator/
9.9481	160	alpha	EventGenerator	0.89086
	9.9481	160	-1	EventGenerator/
9.9402	161	alpha	EventGenerator	0.89106
	9.9401	161	-1	EventGenerator/
9.9376	162	alpha	EventGenerator	0.8911
	9.9376	162	-1	EventGenerator/
9.9476	163	alpha	EventGenerator	0.89089
	9.9476	163	-1	EventGenerator/
9.9435	164	alpha	EventGenerator	0.89098
	9.9434	164	-1	EventGenerator/
9.9331	165	alpha	EventGenerator	0.89121
	9.9331	165	-1	EventGenerator/
9.95	166	alpha	EventGenerator	0.89084
0.0020164	166	e-	ionIoni	0.84504
	9.952	166	-1	EventGenerator/ionIoni/
9.9533	167	alpha	EventGenerator	0.89077
	9.9533	167	-1	EventGenerator/
9.9476	168	alpha	EventGenerator	0.8909
	9.9476	168	-1	EventGenerator/
9.9526	169	alpha	EventGenerator	0.89078
	9.9526	169	-1	EventGenerator/
9.9402	170	alpha	EventGenerator	0.89106
	9.9398	170	-1	EventGenerator/
9.9391	171	alpha	EventGenerator	0.89109
	9.9391	171	-1	EventGenerator/
9.9453	172	alpha	EventGenerator	0.89094
	9.945	172	-1	EventGenerator/
9.9336	173	alpha	EventGenerator	0.89119
	9.9336	173	-1	EventGenerator/
9.9351	174	alpha	EventGenerator	0.89116
	9.935	174	-1	EventGenerator/
9.9369	175	alpha	EventGenerator	0.89112
	9.9369	175	-1	EventGenerator/
9.9389	176	alpha	EventGenerator	0.89109
	9.9389	176	-1	EventGenerator/
9.9551	177	alpha	EventGenerator	0.89072
	9.9551	177	-1	EventGenerator/
9.9508	178	alpha	EventGenerator	0.89083
	9.9505	178	-1	EventGenerator/
9.9375	179	alpha	EventGenerator	0.89112
0.0040548	179	e-	ionIoni	0.72871
	9.9414	179	-1	EventGenerator/ionIoni/
9.9433	180	alpha	EventGenerator	0.89099
0.0048368	180	e-	ionIoni	0.72066
	9.9451	180	-1	EventGenerator/ionIoni/
9.9468	181	alpha	EventGenerator	0.89091
	9.9468	181	-1	EventGenerator/
9.9359	182	alpha	EventGenerator	0.89115
	9.9359	182	-1	EventGenerator/
9.9384	183	alpha	EventGenerator	0.89111
	9.9384	183	-1	EventGenerator/
9.934	184	alpha	EventGenerator	0.89119
	9.934	184	-1	EventGenerator/
9.9412	185	alpha	EventGenerator	0.89104
	9.9412	185	-1	EventGenerator/
9.9411	186	alpha	EventGenerator	0.89105
	9.9411	186	-1	EventGenerator/
9.9357	187	alpha	EventGenerator	0.89116
	9.9357	187	-1	EventGenerator/
9.948	188	alpha	EventGenerator	0.89089
0.0029507	188	e-	ionIoni	0.76724
	9.9508	188	-1	EventGenerator/ionIoni/
9.9462	189	alpha	EventGenerator	0.89092
	9.9462	189	-1	EventGenerator/
9.9434	190	alpha	EventGenerator	0.89099
	9.9434	190	-1	EventGenerator/
9.9347	191	alpha	EventGenerator	0.89118
	9.9347	191	-1	EventGenerator/
9.9334	192	alpha	EventGenerator	0.89119
	9.9334	192	-1	EventGenerator/
9.9486	193	alpha	EventGenerator	0.89088
	9.9486	193	-1	EventGenerator/
9.9251	194	alpha	EventGenerator	0.8914
0.0025436	194	e-	ionIoni	0.79759
	9.9276	194	-1	EventGenerator/ionIoni/
9.9343	195	alpha	EventGenerator	0.89119
	9.9343	195	-1	EventGenerator/
9.9386	196	alpha	EventGenerator	0.89108
	9.9386	196	-1	EventGenerator/
9.9421	197	alpha	EventGenerator	0.89101
	9.9421	197	-1	EventGenerator/
9.9484	198	alpha	EventGenerator	0.89087
	9.9484	198	-1	EventGenerator/
9.934	199	alpha	EventGenerator	0.8912
	9.9336	199	-1	EventGenerator/
9.9424	200	alpha	EventGenerator	0.89101
	9.9424	200	-1	EventGenerator/
9.9399	201	alpha	EventGenerator	0.89105
	9.9399	201	-1	EventGenerator/
9.9343	202	alpha	EventGenerator	0.89118
	9.9343	202	-1	EventGenerator/
9.9415	203	alpha	EventGenerator	0.89102
	9.9413	203	-1	EventGenerator/
9.9533	204	alpha	EventGenerator	0.89077
	9.9532	204	-1	EventGenerator/
9.9424	205	alpha	EventGenerator	0.89101
	9.9424	205	-1	EventGenerator/
9.9278	206	alpha	EventGenerator	0.89132
	9.9277	206	-1	EventGenerator/
9.9393	207	alpha	EventGenerator	0.89106
	9.9393	207	-1	EventGenerator/
9.9447	208	alpha	EventGenerator	0.89096
